title,body,tituloBemDefinido,tituloMedio,tituloCaixaAlta,tituloParCaixaAlta,coerencia,perguntaBemDefinida,vocativo,evDescricaoCurta,evDescricaoLonga,presencaCodigo,evTrechoGrandeCodigo,evPergComApenasCod,perguntaUnica,incluirAgradecimento,evSerExigente,usoNormaCultaLing,evCriarPergDuplicada,evPergFactoides,evPergSobreTrabAcademicos
Exceção em WebRowSet (leitura de XML),"Galera,

Estou com um problema fantasmagórico! Daqueles que dá certo na máquina dos outros, mas na minha, não funciona!
Pretendo fazer algo muuuuuuuuuuuito simples! Preciso ler um arquivo xml, criado com o WebRowSet e depois ler o arquivo.
Crio o XML:

String caminhoXML = ""C:/output.xml"";
		try{
		WebRowSet wrs = new WebRowSetImpl();
		ResultSet rs = PoolProtocolo.getConnect().executeQuery(""select codtiporelatorio, nmtiporelatorio from rempro.formulario"");
        wrs.populate(rs);
        FileOutputStream fout = new FileOutputStream(caminhoXML);
        wrs.writeXml(fout);
        wrs.close();
Em outro momento, faço a leitura do aquivo:

try{
			WebRowSet wrs2 = new WebRowSetImpl();
			FileReader reader = new FileReader(""C:/output.xml"");
			wrs2.readXml(reader);
		}
		catch (SQLException selex){
			selex.printStackTrace();
		}
		catch (IOException ioex){
			ioex.printStackTrace();
		}
na linha

wrs2.readXml(reader);
recebo a exceção:

org.xml.sax.SAXNotRecognizedException: http://java.sun.com/xml/jaxp/properties/schemaLanguage
	at gnu.xml.aelfred2.XmlReader.getProperty(XmlReader.java:181)
	at gnu.xml.aelfred2.XmlReader.setProperty(XmlReader.java:166)
	at gnu.xml.aelfred2.JAXPFactory$JaxpParser.setProperty(JAXPFactory.java:147)
	at com.sun.rowset.internal.WebRowSetXmlReader.readXML(Unknown Source)
	at com.sun.rowset.WebRowSetImpl.readXml(Unknown Source)
	at br.gov.go.mp.rempro.util.testeXML.main(testeXML.java:18)
java.sql.SQLException: http://java.sun.com/xml/jaxp/properties/schemaLanguage
	at com.sun.rowset.WebRowSetImpl.readXml(Unknown Source)
	at br.gov.go.mp.rempro.util.testeXML.main(testeXML.java:18)
Abaixo o xml gerado:

<?xml version=""1.0""?>
<webRowSet xmlns=""http://java.sun.com/xml/ns/jdbc"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
xsi:schemaLocation=""http://java.sun.com/xml/ns/jdbc http://java.sun.com/xml/ns/jdbc/webrowset.xsd"">
  <properties>
    <command><null/></command>
    <concurrency>1008</concurrency>
    <datasource><null/></datasource>
    <escape-processing>true</escape-processing>
    <fetch-direction>1000</fetch-direction>
    <fetch-size>0</fetch-size>
    <isolation-level>2</isolation-level>
    <key-columns>
    </key-columns>
    <map>
    </map>
    <max-field-size>0</max-field-size>
    <max-rows>0</max-rows>
    <query-timeout>0</query-timeout>
    <read-only>true</read-only>
    <rowset-type>ResultSet.TYPE_SCROLL_INSENSITIVE</rowset-type>
    <show-deleted>false</show-deleted>
    <table-name><null/></table-name>
    <url><null/></url>
    <sync-provider>
      <sync-provider-name>com.sun.rowset.providers.RIOptimisticProvider</sync-provider-name>
      <sync-provider-vendor>Sun Microsystems Inc.</sync-provider-vendor>
      <sync-provider-version>1.0</sync-provider-version>
      <sync-provider-grade>2</sync-provider-grade>
      <data-source-lock>1</data-source-lock>
    </sync-provider>
  </properties>
  <metadata>
    <column-count>2</column-count>
    <column-definition>
      <column-index>1</column-index>
      <auto-increment>false</auto-increment>
      <case-sensitive>false</case-sensitive>
      <currency>false</currency>
      <nullable>2</nullable>
      <signed>true</signed>
      <searchable>true</searchable>
      <column-display-size>6</column-display-size>
      <column-label>codtiporelatorio</column-label>
      <column-name>codtiporelatorio</column-name>
      <schema-name></schema-name>
      <column-precision>5</column-precision>
      <column-scale>0</column-scale>
      <table-name></table-name>
      <catalog-name></catalog-name>
      <column-type>5</column-type>
      <column-type-name>int2</column-type-name>
    </column-definition>
    <column-definition>
      <column-index>2</column-index>
      <auto-increment>false</auto-increment>
      <case-sensitive>true</case-sensitive>
      <currency>false</currency>
      <nullable>2</nullable>
      <signed>false</signed>
      <searchable>true</searchable>
      <column-display-size>50</column-display-size>
      <column-label>nmtiporelatorio</column-label>
      <column-name>nmtiporelatorio</column-name>
      <schema-name></schema-name>
      <column-precision>0</column-precision>
      <column-scale>0</column-scale>
      <table-name></table-name>
      <catalog-name></catalog-name>
      <column-type>1</column-type>
      <column-type-name>bpchar</column-type-name>
    </column-definition>
  </metadata>
  <data>
    <currentRow>
      <columnValue>1</columnValue>
      <columnValue>Promotoria de Justiça                             </columnValue>
    </currentRow>
    <currentRow>
      <columnValue>2</columnValue>
      <columnValue>Promotoria de Justiça Comunitária                 </columnValue>
    </currentRow>
    <currentRow>
      <columnValue>3</columnValue>
      <columnValue>Promotoria de Justiça Militar                     </columnValue>
    </currentRow>
    <currentRow>
      <columnValue>4</columnValue>
      <columnValue>CAO                                               </columnValue>
    </currentRow>
    <currentRow>
      <columnValue>1</columnValue>
      <columnValue>Promotoria de Justiça                             </columnValue>
    </currentRow>
    <currentRow>
      <columnValue>4</columnValue>
      <columnValue>CAO                                               </columnValue>
    </currentRow>
    <currentRow>
      <columnValue>2</columnValue>
      <columnValue>Promotoria de Justiça Comunitária                 </columnValue>
    </currentRow>
    <currentRow>
      <columnValue>1</columnValue>
      <columnValue>Promotoria de Justiça                             </columnValue>
    </currentRow>
  </data>
</webRowSet>
Já executei o mesmo trecho em outra máquina e executou perfeitamente. Seria algo com meu eclipse? Algum item de configuração da IDE? algum jar??

Obrigado, guilherme maranhao",1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Usando o “Vraptor” como leitor de crachás,"Olá, Comunidade!

Gostaria de saber se existe a possibilidade de implementar utilizando o framework Vraptor para fazer a leitura de crachás com o leitor de cartão via usb. Na minha empresa existe uma espécie de controle de horas extras. E queria fazer o controle utilizando o próprio crachá.
Existe essa possibilidade? Alguém tem uma ideia?

",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
Problema para subir aplicação EJB 3.1 em servidor GlassFish ,"Olá senhores,

Estou tendo problemas para subir a minha aplicação no glassfish 3.1. Insiro um ear com o modulo ejb + war da minha aplicação web. Quando subo o servidor, ele falha em realizar o deploy dizendo que não foi possível resolver o nome ejb-ref pois existem 2 ejbs com o mesmo nome na aplicação. Ao que parece esse é um bug que acontece apenas no glassfish, tenho visto na internet usuários que tiveram esse problema, tentaram rodar a aplicação em um servidor jboss/wildfly e não tiveram problema.

Segue o stacktrace:

2015-01-02T19:56:43.700-0200|Grave: Exception while deploying the app [aceitacao-credito-ear] : Cannot resolve reference Local ejb-ref name=br.com.credito.web.managedbean.SolicitacaoCreditoBean/senderMq,Local 3.x interface =br.com.credito.ejb.dao.mdb.SenderMQDAO,ejb-link=null,lookup=,mappedName=,jndi-name=,refType=Session because there are 2 ejbs in the application with interface br.com.credito.ejb.dao.mdb.SenderMQDAO. 
Some of the possible causes: 
1. The EJB bean class was packaged in an ear lib library (or through any other library mechanism which makes the library visible to all component modules), this makes all the component modules include this bean class indirectly. 
2. The EJB bean class was packaged in a component module which references the EJB, either directly or indirectly through Manifest, WEB-INF/lib. 
The EJB bean class should only be packaged in the declaring ejb module and not the referencing modules. The referencing modules should only include EJB interfaces.
2015-01-02T19:57:11.561-0200|Informações: Server shutdown initiated
2015-01-02T19:57:15.112-0200|Informações: JMX002: JMXStartupService: Stopped JMXConnectorServer: null
2015-01-02T19:57:15.113-0200|Informações: JMX001: JMXStartupService and JMXConnectors have been shut down.
2015-01-02T19:57:15.113-0200|Informações: Shutdown procedure finished
Valeu!",1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Envio de email com anexo,"Bom dia senhores.

Tenho a seguinte situação, tenho uma aplicação web feita com o VRaptor 3, funcionando .

Surgiu a necessidade de enviar e-mail .

Busquei alguns exemplos, implementei e funcionou. Porém, agora estou quebrando a cabeça é para enviar esse e-mail com anexo.

Montei o formulário, criei o método no meu Controller e dá erro. Observei que se eu colocar o caminho do anexo, funciona, agora simplesmente recebendo do formulário (percebi que o formulário não envia o caminho) , dá erro.

Como vocês fazem? Nesse caso eu teria que fazer o upload do arquivo para depois anexar?

Se puderem me mostrar algum exemplo, me ajudaria e muito.

Obrigado.",1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
Incluir outros tipos de arquivos em um arquivo JAR,"Ae galera, beleza?
eu fiz um trabalho e precisei executar um .doc da minha aplicação java. 
Usando o Eclipse, exportei para um jar e marquei o pacote dos arquivos .doc. Porém quando eu executo o jar ele diz que não acha os arquivos.
estou usando o seguinte comando pra abrir os .doc:

Runtime.getRuntime().exec(""rundll32 SHELL32.DLL,ShellExec_RunDLL "" + ""Docs/Ajuda.doc"");

porém quando executo o programa ele diz que nao encontra esse caminho.
Alguém me diz q q eu to fazendo errado por favor?

vlw",0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
"Duvida sobre classe de negocio e JTable
","Bom dia, a minha duvida é sobre as classes de negocio (acho q é assim q chama), é necessario extender uma AbstractTableModel para cada classe ???, exemplo: Cliente, Fornecedor, Funcionarios, etc...

Para estes cadastros eu inicio com uma JFrame com uma JTable e exibo alguns dados, qdo seleciono uma linha abro um JInternalFrame com todas as informações e faço a edição dos dados.

Hoje eu tenho um AbstractTableModel generica e uso ela para todos os modulos de cadastro.

Gostaria de saber se esta idéia é errada ou muito ruim e se eu criar uma AbstractTableModel para todos os cadastros e carregar uma List com todos os dados isso nao ira consumir mais memoria do que a forma que faço hoje List

Vlw agradeço a todos que ajudarem

",0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1
Renderizar icone em celula da jTabel,"Boa noite. Sei que há MUITOS tópicos parecidos, mas passei horas tentando resolver meu problema e ainda não consegui. O que eu quero fazer é simples, ao clicar no botãozinho de busca a tabela mostra os resultados obtidos no BD e as 3 últimas colunas são ""visualizar,""alterar"" e ""excluir"", nas quais haverá um ícone para cada. A parte de carregar o ImageIcon está funcionando, por exemplo, se colocá-lo em um botão o ícone aparece. Porém, na hora de exibir na tabela ele não aparece, o que aparece é ""arquivos/edit.png"".
Me parece que meu problema é a renderização da célula e devo criar algum tipo de classe que faça essa renderização. Se este é, de fato, o meu problema, o que esta classe de renderização deve fazer ? Achei um monte de códigos prontos, dos quais não entendi nada. O que a classe recebe, o que ela faz com estes dados e o que ela tem que retornar ? Perdi praticamente um dia inteiro de projeto tentando fazer isso e, até agora, nada...

",1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1
Melhorar for no Insert,"Boa tarde rapaziada.

Estou com um problema em uma inserção.
O numero é uma combinação de 3 outros números, e eu preciso que ele forme o numero e insira, volte no for pegue a sequencia e insira outro e assim por diante. Funciona quando são gerados 10 ou 100 novos números, porém quando é preciso gerar um numero mais parrudo, demora demais e ocupa muita memória as vezes ocasionamento permgen.

segue o código (ou parte dele).

			session.beginTransaction();
			for (int x = 0; x < quantidadeTotal; x++) {
				long count = ((x) + 1);
				String numeroCompleto = primeiroDigito + ""-"" + segundoDigito + ""-"" + count);
				session.insert(numeroCompleto);
			}
			session.commit();
Alguma sugestão pra que melhore?",0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Usando xml
","Pessoal,

Já fiz um teste e está funcionando, porém precisava de uma convicção de vocês. Hoje em dia tenho um software com conexão pegando de um xml que o Jboss gerencia.

O sistema é web, usando JBOSS e JDBC. A conexão foi feita por um jndi que já pega o nome do xml.

A dúvida:
Vocês sabem se precisa do comando close() para fechar a conexão ou automaticamente ele fecha?

Desde já agradeço.",0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
Dúvida com jProgressBar,"Estou fazendo um sistema utilizando Netbeans, e nesse sistema consumo um WebService.

Como posso usar jProgressBar para indicar o progresso das requisições?

Ou teria alguma outra forma que seja melhor que o jProgressBar????",1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1
Cálculo de datas em JAVA sem funções,"Boa noite pessoal,

Sou estudante de programação e recebi um desafio na cadeira de Algoritmos onde devo calcular a diferença entre datas no formato dd/mm/aaaa, porém sem usar nenhuma função do JAVA como Date, Calendar etc., posso só usa o Scanner. O problema maior é os anos bissextos. Por gentileza, alguém pode me ajudar?",1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
JTabela + Boolean (JCheck,"pessoal, estou com uma tabela que possui um boolean, sendo assim na tabela ele fica tipo um checkbox, para ser selecionado ou não. 
até ai não tem segredo, meu problema, sempre que eu uso a barra de espaço para selecionar ou desselecionar, após pressionar a barra
ele nao fica na linha, não vai para a próxima linha, ou retorna uma linha, ele simplesmente vai para a primeira linha, tem alguma forma de arrumar isso? ou vou ter que ""mexer"" quando a tecla for pressionada?",0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1
Existe problema em arquivo JAR muito grande?,"beleza galera, estou fazendo um jogo e esse jogo terá vários arquivos de áudio e imagens nele, quando eu terminar e exportar tudo para um único arquivo .JAR executável, ele provavelmente terá entre 300 a 400 MB se não for mais, e eu queria saber, existe algum tipo de problema em fazer um programa com o arquivo JAR tão grande assim?",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
Exception in thread “AWT-EventQueue-0” java.lang.ArrayIndexOutOfBoundsException: 8 >= 8,"O problema no meu código, onde preciso pegar as informações do meu banco MySQL e colocar numa JTABLE que está funcionando, mas está dando erro.
Com o código abaixo estou conseguindo preencher as informações na tabela, mas está apresentando esse erro:

Exception in thread ""AWT-EventQueue-0"" java.lang.ArrayIndexOutOfBoundsException: 8 >= 8
at java.util.Vector.elementAt(Vector.java:474)
at javax.swing.table.DefaultTableColumnModel.getColumn(DefaultTableColumnModel.java:294)
at View.JConsulta_Produto.preencherTabela(JConsulta_Produto.java:327)
at View.JConsulta_Produto.jbAtualizarActionPerformed(JConsulta_Produto.java:174)
at View.JConsulta_Produto.access$000(JConsulta_Produto.java:24)
at View.JConsulta_Produto$1.actionPerformed(JConsulta_Produto.java:122)
at javax.swing.AbstractButton.fireActionPerformed(AbstractButton.java:2022)
at javax.swing.AbstractButton$Handler.actionPerformed(AbstractButton.java:2348)
at javax.swing.DefaultButtonModel.fireActionPerformed(DefaultButtonModel.java:402)
at javax.swing.JToggleButton$ToggleButtonModel.setPressed(JToggleButton.java:308)
at javax.swing.plaf.basic.BasicButtonListener.mouseReleased(BasicButtonListener.java:252)
at java.awt.Component.processMouseEvent(Component.java:6535)
at javax.swing.JComponent.processMouseEvent(JComponent.java:3324)
at java.awt.Component.processEvent(Component.java:6300)
at java.awt.Container.processEvent(Container.java:2236)
at java.awt.Component.dispatchEventImpl(Component.java:4891)
at java.awt.Container.dispatchEventImpl(Container.java:2294)
at java.awt.Component.dispatchEvent(Component.java:4713)
at java.awt.LightweightDispatcher.retargetMouseEvent(Container.java:4888)
at java.awt.LightweightDispatcher.processMouseEvent(Container.java:4525)
at java.awt.LightweightDispatcher.dispatchEvent(Container.java:4466)
at java.awt.Container.dispatchEventImpl(Container.java:2280)
at java.awt.Window.dispatchEventImpl(Window.java:2750)
at java.awt.Component.dispatchEvent(Component.java:4713)
at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:758)
at java.awt.EventQueue.access$500(EventQueue.java:97)
at java.awt.EventQueue$3.run(EventQueue.java:709)
at java.awt.EventQueue$3.run(EventQueue.java:703)
at java.security.AccessController.doPrivileged(Native Method)
at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:76)
at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:86)
at java.awt.EventQueue$4.run(EventQueue.java:731)
at java.awt.EventQueue$4.run(EventQueue.java:729)
at java.security.AccessController.doPrivileged(Native Method)
at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:76)
at java.awt.EventQueue.dispatchEvent(EventQueue.java:728)
at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:201)
at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
CONSTRUÍDO COM SUCESSO (tempo total: 2 minutos 50 segundos)

Criei uma classe modelo para preenchimento da minha tabela que deriva de uma (AbstractTableModel).

package Data;

import java.util.ArrayList;
import javax.swing.table.AbstractTableModel;

public class ModeloTabela extends AbstractTableModel{
private ArrayList linhas=null;
private String[]colunas=null;

public ModeloTabela(ArrayList lin, String[]col) {
    setLinhas(lin);
    setColunas(col);
}
public ArrayList getLinhas(){
    return linhas;
}

public final void setLinhas(ArrayList dados){
    linhas=dados;
}

public String [] getColunas(){
    return colunas;
}
public final void setColunas(String[]nomes){
    colunas=nomes;
}
public int getColumnCount(){
    return colunas.length;
}
public int getRowCount(){
    return linhas.size();
}
public String getColumnName(int numCol){
    return colunas[numCol];
}
public Object getValueAt(int numLin, int numCol){
Object[] linha = (Object[])getLinhas().get(numLin);
return linha[numCol];
}
}

Método de preenchimento da tabela:

public void preencherTabela(){
ArrayList dados = new ArrayList();

String[] colunas ={""Código"",""Artista"",""Albúm"",""Valor"",""Localização"",""Gravadora"",""Quantidade"",""Status""}; 
Connection connection = new ConnectionFactory().getConnection();


      try{
      String consulta = ""SELECT * FROM mimosa_db.cd order by cod"";
        PreparedStatement stConsulta = connection.prepareStatement(consulta);
        ResultSet result = stConsulta.executeQuery();
        result.first();

          do{



    String codigo=result.getString(""cod"");
    String artista=result.getString(""artista"");
    String album=result.getString(""album"");
    Double valor= result.getDouble(""Valor"");
    String localizacao=result.getString(""localizacao"");
    String gravadora=result.getString(""gravadora"");
    String quantidade=result.getString(""quantidade"");
    int status=result.getInt(""status"");


            if(status==1){

           String statusNovo;
           statusNovo=""Disponível"";
           dados.add(new Object[]{codigo,artista,album,valor,localizacao,gravadora,quantidade,statusNovo}); 

            }else if (status==2){

           String statusNovo;
           statusNovo=""Vendido"";
           dados.add(new Object[]{codigo,artista,album,valor,localizacao,gravadora,quantidade,statusNovo}); 

                }
            //dados.add(obj);


    } while(result.next());

         }catch(SQLException ex) {
        JOptionPane.showMessageDialog(null, ""Ocorreu um erro: ""+ex.getMessage());
        }        


       ModeloTabela modelo = new ModeloTabela(dados, colunas);

       jtabela_cd.setModel(modelo);
       jtabela_cd.getColumnModel().getColumn(0).setPreferredWidth(80);
       jtabela_cd.getColumnModel().getColumn(0).setResizable(false);

       jtabela_cd.getColumnModel().getColumn(1).setPreferredWidth(80);
       jtabela_cd.getColumnModel().getColumn(1).setResizable(false);

       jtabela_cd.getColumnModel().getColumn(2).setPreferredWidth(80);
       jtabela_cd.getColumnModel().getColumn(2).setResizable(false);

       jtabela_cd.getColumnModel().getColumn(3).setPreferredWidth(80);
       jtabela_cd.getColumnModel().getColumn(3).setResizable(false);

       jtabela_cd.getColumnModel().getColumn(4).setPreferredWidth(80);
       jtabela_cd.getColumnModel().getColumn(4).setResizable(false);

       jtabela_cd.getColumnModel().getColumn(5).setPreferredWidth(80);
       jtabela_cd.getColumnModel().getColumn(5).setResizable(false);

       jtabela_cd.getColumnModel().getColumn(6).setPreferredWidth(80);
       jtabela_cd.getColumnModel().getColumn(6).setResizable(false);

       jtabela_cd.getColumnModel().getColumn(7).setPreferredWidth(80);
       jtabela_cd.getColumnModel().getColumn(7).setResizable(false);

       jtabela_cd.getColumnModel().getColumn(8).setPreferredWidth(80);
       jtabela_cd.getColumnModel().getColumn(8).setResizable(false);

       jtabela_cd.getTableHeader().setReorderingAllowed(false);
       jtabela_cd.setAutoResizeMode(jtabela_cd.AUTO_RESIZE_OFF);
       jtabela_cd.setSelectionMode(ListSelectionModel.SINGLE_SELECTION);


     }",0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1
Abrir video com java,"Ola estou criando um app para meu trabalho de fisica e presciso de abrir um video, mas nao acho em lugar nem um qual comando devo usar, estou usando o netbeans. Por favor me ajudem",0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0
Lidando com timeout - socket,"Boa tarde galera, estou desenvolvendo uma aplicação ciente/servidor em que o cliente manda comandos pro servidor fazer, mas estou com problema em lidar com a perda de conexão. Pensei em fazer setSoTimeout(500);, mas daí eu entro em um dilema: O servidor sempre aguardará comandos do cliente (não são constantes), e se fizer o Timeout fará com que o cliente perca a conexão depois de x segundos. Gostaria de saber coomo fazer um timeout inteligente (que só desconecte-se caso realmente não consiga conectar-se ao server), mas de forma em que o servidor fique aguardando os comandos, e não leve a mensagem que será enviada para evitar o timeout como um comando válido",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
